firstname,lastname,full_name,yearID,salary
Cristhian,Adames,Cristhian Adames,2017,540000
Cristhian,Adames,Cristhian Adames,2019,555000
Willy,Adames,Willy Adames,2018,545000
Willy,Adames,Willy Adames,2019,562400
Willy,Adames,Willy Adames,2020,579500
Willy,Adames,Willy Adames,2021,590000
Willy,Adames,Willy Adames,2022,4600000
Austin,Adams,Austin Adams,2014,500000
Austin,Adams,Austin Adams,2015,507700
Austin,Adams,Austin Adams,2016,507500
Austin,Adams,Austin Adams,2019,555000
Austin,Adams,Austin Adams,2017,535000
Austin,Adams,Austin Adams,2018,545000
Austin,Adams,Austin Adams,2019,555000
Austin,Adams,Austin Adams,2020,570900
Austin,Adams,Austin Adams,2021,580200
Austin,Adams,Austin Adams,2022,925000
Chance,Adams,Chance Adams,2018,545000
Chance,Adams,Chance Adams,2019,556725
Chance,Adams,Chance Adams,2020,565750
David,Adams,David Adams,2013,490000
Lane,Adams,Lane Adams,2014,500000
Lane,Adams,Lane Adams,2017,535000
Lane,Adams,Lane Adams,2018,575000
Matt,Adams,Matt Adams,2012,480000
Matt,Adams,Matt Adams,2013,490000
Matt,Adams,Matt Adams,2014,516000
Matt,Adams,Matt Adams,2015,534000
Matt,Adams,Matt Adams,2016,1650000
Matt,Adams,Matt Adams,2017,2800000
Matt,Adams,Matt Adams,2018,4000000
Matt,Adams,Matt Adams,2019,4000000
Matt,Adams,Matt Adams,2020,1000000
Matt,Adams,Matt Adams,2021,570500
Mike,Adams,Mike Adams,2004,300000
Mike,Adams,Mike Adams,2005,331000
Mike,Adams,Mike Adams,2006,327000
Mike,Adams,Mike Adams,2008,390000
Mike,Adams,Mike Adams,2009,414800
Mike,Adams,Mike Adams,2010,1000000
Mike,Adams,Mike Adams,2011,2535000
Mike,Adams,Mike Adams,2012,4400000
Mike,Adams,Mike Adams,2013,5000000
Mike,Adams,Mike Adams,2014,7000000
Ricky,Adams,Ricky Adams,1985,60000
Riley,Adams,Riley Adams,2021,570500
Riley,Adams,Riley Adams,2022,700000
Russ,Adams,Russ Adams,2004,300000
Russ,Adams,Russ Adams,2005,316000
Russ,Adams,Russ Adams,2006,343000
Russ,Adams,Russ Adams,2007,380000
Russ,Adams,Russ Adams,2009,400000
Ryan,Adams,Ryan Adams,2011,414000
Terry,Adams,Terry Adams,1995,109000
Terry,Adams,Terry Adams,1996,113000
Terry,Adams,Terry Adams,1997,215000
Terry,Adams,Terry Adams,1998,295000
Terry,Adams,Terry Adams,1999,736000
Terry,Adams,Terry Adams,2000,1400000
Terry,Adams,Terry Adams,2001,2600000
Terry,Adams,Terry Adams,2002,2700000
Terry,Adams,Terry Adams,2003,2900000
Terry,Adams,Terry Adams,2004,1700000
Terry,Adams,Terry Adams,2005,500000
Willie,Adams,Willie Adams,1996,109000
Willie,Adams,Willie Adams,1997,157500
Joel,Adamson,Joel Adamson,1996,109000
Joel,Adamson,Joel Adamson,1997,151000
Joel,Adamson,Joel Adamson,1998,210000
Nate,Adcock,Nate Adcock,2011,414000
Nate,Adcock,Nate Adcock,2012,493200
Nate,Adcock,Nate Adcock,2014,500000
Nate,Adcock,Nate Adcock,2015,507500
James,Adduci,James Adduci,2013,490000
James,Adduci,James Adduci,2014,501000
James,Adduci,James Adduci,2017,535000
James,Adduci,James Adduci,2018,545000
James,Adduci,James Adduci,2019,555000
Jim,Adduci,Jim Adduci,1986,60000
Jim,Adduci,Jim Adduci,1988,62500
Jim,Adduci,Jim Adduci,1989,62500
Jo,Adell,Jo Adell,2020,563500
Jo,Adell,Jo Adell,2021,570500
Jo,Adell,Jo Adell,2022,700000
Nick,Adenhart,Nick Adenhart,2008,390000
Nick,Adenhart,Nick Adenhart,2009,400000
Jonathan,Adkins,Jonathan Adkins,2003,300000
Jonathan,Adkins,Jonathan Adkins,2004,301000
Jonathan,Adkins,Jonathan Adkins,2005,300000
Jonathan,Adkins,Jonathan Adkins,2006,327000
Jonathan,Adkins,Jonathan Adkins,2007,380000
Jonathan,Adkins,Jonathan Adkins,2008,390000
Steve,Adkins,Steve Adkins,1990,100000
Tim,Adleman,Tim Adleman,2016,507500
Tim,Adleman,Tim Adleman,2017,535000
Joan,Adon,Joan Adon,2021,570500
Joan,Adon,Joan Adon,2022,700000
Ehire,Adrianza,Ehire Adrianza,2013,490000
Ehire,Adrianza,Ehire Adrianza,2014,500500
Ehire,Adrianza,Ehire Adrianza,2015,507500
Ehire,Adrianza,Ehire Adrianza,2016,512500
Ehire,Adrianza,Ehire Adrianza,2017,600000
Ehire,Adrianza,Ehire Adrianza,2018,1000000
Ehire,Adrianza,Ehire Adrianza,2019,1300000
Ehire,Adrianza,Ehire Adrianza,2020,1600000
Ehire,Adrianza,Ehire Adrianza,2021,1500000
Ehire,Adrianza,Ehire Adrianza,2022,1500000
Troy,Afenir,Troy Afenir,1987,60000
Troy,Afenir,Troy Afenir,1990,100000
Troy,Afenir,Troy Afenir,1991,100000
Troy,Afenir,Troy Afenir,1992,130000
Jeremy,Affeldt,Jeremy Affeldt,2002,200000
Jeremy,Affeldt,Jeremy Affeldt,2003,313000
Jeremy,Affeldt,Jeremy Affeldt,2004,350000
Jeremy,Affeldt,Jeremy Affeldt,2005,950000
Jeremy,Affeldt,Jeremy Affeldt,2006,1000000
Jeremy,Affeldt,Jeremy Affeldt,2007,1250000
Jeremy,Affeldt,Jeremy Affeldt,2008,3000000
Jeremy,Affeldt,Jeremy Affeldt,2009,3500000
Jeremy,Affeldt,Jeremy Affeldt,2010,4000000
Jeremy,Affeldt,Jeremy Affeldt,2011,4500000
Jeremy,Affeldt,Jeremy Affeldt,2012,5000000
Jeremy,Affeldt,Jeremy Affeldt,2013,6000000
Jeremy,Affeldt,Jeremy Affeldt,2014,6000000
Jeremy,Affeldt,Jeremy Affeldt,2015,6000000
Benny,Agbayani,Benny Agbayani,1998,170000
Benny,Agbayani,Benny Agbayani,1999,200000
Benny,Agbayani,Benny Agbayani,2000,220000
Benny,Agbayani,Benny Agbayani,2001,260000
Benny,Agbayani,Benny Agbayani,2002,600000
Juan,Agosto,Juan Agosto,1985,147500
Juan,Agosto,Juan Agosto,1986,60000
Juan,Agosto,Juan Agosto,1987,100000
Juan,Agosto,Juan Agosto,1988,157500
Juan,Agosto,Juan Agosto,1989,610000
Juan,Agosto,Juan Agosto,1990,850000
Juan,Agosto,Juan Agosto,1991,1166667
Juan,Agosto,Juan Agosto,1992,1666667
Juan,Agosto,Juan Agosto,1993,109000
Dario,Agrazal,Dario Agrazal,2019,555000
Luis,Aguayo,Luis Aguayo,1985,237000
Luis,Aguayo,Luis Aguayo,1986,275000
Luis,Aguayo,Luis Aguayo,1987,325000
Luis,Aguayo,Luis Aguayo,1988,375000
Luis,Aguayo,Luis Aguayo,1989,275000
Chris,Aguila,Chris Aguila,2004,300000
Chris,Aguila,Chris Aguila,2005,316000
Chris,Aguila,Chris Aguila,2006,327000
Chris,Aguila,Chris Aguila,2008,390000
Jesus,Aguilar,Jesus Aguilar,2014,500000
Jesus,Aguilar,Jesus Aguilar,2015,507500
Jesus,Aguilar,Jesus Aguilar,2016,507500
Jesus,Aguilar,Jesus Aguilar,2017,536000
Jesus,Aguilar,Jesus Aguilar,2018,557200
Jesus,Aguilar,Jesus Aguilar,2019,637500
Jesus,Aguilar,Jesus Aguilar,2020,2575000
Jesus,Aguilar,Jesus Aguilar,2021,4350000
Jesus,Aguilar,Jesus Aguilar,2022,7300000
Miguel,Aguilar,Miguel Aguilar,2021,570500
Rick,Aguilera,Rick Aguilera,1985,60000
Rick,Aguilera,Rick Aguilera,1986,130000
Rick,Aguilera,Rick Aguilera,1987,195000
Rick,Aguilera,Rick Aguilera,1988,295000
Rick,Aguilera,Rick Aguilera,1989,310000
Rick,Aguilera,Rick Aguilera,1990,648000
Rick,Aguilera,Rick Aguilera,1991,1533333
Rick,Aguilera,Rick Aguilera,1992,2308333
Rick,Aguilera,Rick Aguilera,1993,2433333
Rick,Aguilera,Rick Aguilera,1994,3260000
Rick,Aguilera,Rick Aguilera,1995,4350000
Rick,Aguilera,Rick Aguilera,1996,3500000
Rick,Aguilera,Rick Aguilera,1997,3075000
Rick,Aguilera,Rick Aguilera,1998,2750000
Rick,Aguilera,Rick Aguilera,1999,4300000
Rick,Aguilera,Rick Aguilera,2000,3500000
Pat,Ahearne,Pat Ahearne,1995,109000
Nick,Ahmed,Nick Ahmed,2014,500000
Nick,Ahmed,Nick Ahmed,2015,508500
Nick,Ahmed,Nick Ahmed,2016,521600
Nick,Ahmed,Nick Ahmed,2017,566000
Nick,Ahmed,Nick Ahmed,2018,1275000
Nick,Ahmed,Nick Ahmed,2019,3662500
Nick,Ahmed,Nick Ahmed,2020,6000000
Nick,Ahmed,Nick Ahmed,2021,8125000
Nick,Ahmed,Nick Ahmed,2022,7750000
Willie,Aikens,Willie Aikens,1985,60000
Kurt,Ainsworth,Kurt Ainsworth,2001,200000
Kurt,Ainsworth,Kurt Ainsworth,2002,200000
Kurt,Ainsworth,Kurt Ainsworth,2003,302000
Kurt,Ainsworth,Kurt Ainsworth,2004,315000
Darrel,Akerfelds,Darrel Akerfelds,1986,60000
Darrel,Akerfelds,Darrel Akerfelds,1987,62500
Darrel,Akerfelds,Darrel Akerfelds,1989,62500
Darrel,Akerfelds,Darrel Akerfelds,1990,102500
Darrel,Akerfelds,Darrel Akerfelds,1991,165000
Keegan,Akin,Keegan Akin,2020,563500
Keegan,Akin,Keegan Akin,2021,570500
Keegan,Akin,Keegan Akin,2022,700000
Shogo,Akiyama,Shogo Akiyama,2020,6000000
Shogo,Akiyama,Shogo Akiyama,2021,7000000
R.J.,Alaniz,R.J. Alaniz,2019,555000
R.J.,Alaniz,R.J. Alaniz,2021,570500
Gibson,Alba,Gibson Alba,1988,62500
Jonathan,Albaladejo,Jonathan Albaladejo,2007,380000
Jonathan,Albaladejo,Jonathan Albaladejo,2008,393225
Jonathan,Albaladejo,Jonathan Albaladejo,2009,403075
Jonathan,Albaladejo,Jonathan Albaladejo,2010,400000
Jonathan,Albaladejo,Jonathan Albaladejo,2012,490000
Jose,Alberro,Jose Alberro,1995,109000
Jose,Alberro,Jose Alberro,1996,109000
Jose,Alberro,Jose Alberro,1997,150000
Andrew,Albers,Andrew Albers,2013,490000
Andrew,Albers,Andrew Albers,2015,507500
Andrew,Albers,Andrew Albers,2016,507500
Andrew,Albers,Andrew Albers,2017,535000
Andrew,Albers,Andrew Albers,2021,570500
Matt,Albers,Matt Albers,2006,327000
Matt,Albers,Matt Albers,2007,380000
Matt,Albers,Matt Albers,2008,395000
Matt,Albers,Matt Albers,2009,410000
Matt,Albers,Matt Albers,2010,680000
Matt,Albers,Matt Albers,2011,875000
Matt,Albers,Matt Albers,2012,1075000
Matt,Albers,Matt Albers,2013,1750000
Matt,Albers,Matt Albers,2014,2250000
Matt,Albers,Matt Albers,2015,1500000
Matt,Albers,Matt Albers,2016,2000000
Matt,Albers,Matt Albers,2017,1150000
Matt,Albers,Matt Albers,2018,2500000
Matt,Albers,Matt Albers,2019,2500000
Hanser,Alberto,Hanser Alberto,2015,507500
Hanser,Alberto,Hanser Alberto,2016,511500
Hanser,Alberto,Hanser Alberto,2018,545000
Hanser,Alberto,Hanser Alberto,2019,578000
Hanser,Alberto,Hanser Alberto,2020,1650000
Hanser,Alberto,Hanser Alberto,2021,1650000
Hanser,Alberto,Hanser Alberto,2022,1350000
Ozzie,Albies,Ozzie Albies,2017,535000
Ozzie,Albies,Ozzie Albies,2018,555000
Ozzie,Albies,Ozzie Albies,2019,575000
Ozzie,Albies,Ozzie Albies,2020,1000000
Ozzie,Albies,Ozzie Albies,2021,3000000
Ozzie,Albies,Ozzie Albies,2022,5000000
Al,Alburquerque,Al Alburquerque,2011,414000
Al,Alburquerque,Al Alburquerque,2012,495000
Al,Alburquerque,Al Alburquerque,2013,500000
Al,Alburquerque,Al Alburquerque,2014,837500
Al,Alburquerque,Al Alburquerque,2015,1725000
Al,Alburquerque,Al Alburquerque,2016,507500
Al,Alburquerque,Al Alburquerque,2017,535000
Jorge,Alcala,Jorge Alcala,2019,555000
Jorge,Alcala,Jorge Alcala,2020,563500
Jorge,Alcala,Jorge Alcala,2021,575500
Jorge,Alcala,Jorge Alcala,2022,700000
Arismendy,Alcantara,Arismendy Alcantara,2014,500000
Arismendy,Alcantara,Arismendy Alcantara,2015,510000
Arismendy,Alcantara,Arismendy Alcantara,2016,507500
Arismendy,Alcantara,Arismendy Alcantara,2017,538000
Israel,Alcantara,Israel Alcantara,2000,175000
Israel,Alcantara,Israel Alcantara,2001,200000
Israel,Alcantara,Israel Alcantara,2002,200000
Raul,Alcantara,Raul Alcantara,2016,507500
Raul,Alcantara,Raul Alcantara,2017,535000
Sandy,Alcantara,Sandy Alcantara,2017,535000
Sandy,Alcantara,Sandy Alcantara,2018,545000
Sandy,Alcantara,Sandy Alcantara,2019,555000
Sandy,Alcantara,Sandy Alcantara,2020,620000
Sandy,Alcantara,Sandy Alcantara,2021,630000
Sandy,Alcantara,Sandy Alcantara,2022,3500000
Sergio,Alcantara,Sergio Alcantara,2020,563500
Sergio,Alcantara,Sergio Alcantara,2021,570500
Sergio,Alcantara,Sergio Alcantara,2022,700000
Victor,Alcantara,Victor Alcantara,2017,535000
Victor,Alcantara,Victor Alcantara,2018,545000
Victor,Alcantara,Victor Alcantara,2019,559100
Scott,Aldred,Scott Aldred,1990,100000
Scott,Aldred,Scott Aldred,1991,100000
Scott,Aldred,Scott Aldred,1992,130000
Scott,Aldred,Scott Aldred,1993,140000
Scott,Aldred,Scott Aldred,1996,150000
Scott,Aldred,Scott Aldred,1997,225000
Scott,Aldred,Scott Aldred,1998,275000
Scott,Aldred,Scott Aldred,1999,545000
Scott,Aldred,Scott Aldred,2000,600000
Mike,Aldrete,Mike Aldrete,1986,60000
Mike,Aldrete,Mike Aldrete,1987,75000
Mike,Aldrete,Mike Aldrete,1988,160000
Mike,Aldrete,Mike Aldrete,1989,202500
Mike,Aldrete,Mike Aldrete,1990,297500
Mike,Aldrete,Mike Aldrete,1991,510000
Mike,Aldrete,Mike Aldrete,1993,200000
Mike,Aldrete,Mike Aldrete,1994,430000
Mike,Aldrete,Mike Aldrete,1995,430000
Mike,Aldrete,Mike Aldrete,1996,250000
Jay,Aldrich,Jay Aldrich,1987,62500
Jay,Aldrich,Jay Aldrich,1989,62500
Jay,Aldrich,Jay Aldrich,1990,100000
Cory,Aldridge,Cory Aldridge,2001,200000
Cory,Aldridge,Cory Aldridge,2010,400000
Doyle,Alexander,Doyle Alexander,1985,875000
Doyle,Alexander,Doyle Alexander,1986,700000
Doyle,Alexander,Doyle Alexander,1987,650000
Doyle,Alexander,Doyle Alexander,1988,500000
Doyle,Alexander,Doyle Alexander,1989,1000000
Gerald,Alexander,Gerald Alexander,1990,100000
Gerald,Alexander,Gerald Alexander,1991,100000
Gerald,Alexander,Gerald Alexander,1992,109000
Manny,Alexander,Manny Alexander,1992,109000
Manny,Alexander,Manny Alexander,1993,109000
Manny,Alexander,Manny Alexander,1995,130000
Manny,Alexander,Manny Alexander,1996,190000
Manny,Alexander,Manny Alexander,1997,205000
Manny,Alexander,Manny Alexander,1998,425000
Manny,Alexander,Manny Alexander,1999,475000
Manny,Alexander,Manny Alexander,2000,612500
Manny,Alexander,Manny Alexander,2004,300000
Manny,Alexander,Manny Alexander,2005,300000
Manny,Alexander,Manny Alexander,2006,327000
Scott,Alexander,Scott Alexander,2015,507500
Scott,Alexander,Scott Alexander,2016,508800
Scott,Alexander,Scott Alexander,2017,535000
Scott,Alexander,Scott Alexander,2018,550000
Scott,Alexander,Scott Alexander,2019,575000
Scott,Alexander,Scott Alexander,2020,875000
Scott,Alexander,Scott Alexander,2021,1000000
Tyler,Alexander,Tyler Alexander,2019,555000
Tyler,Alexander,Tyler Alexander,2020,566600
Tyler,Alexander,Tyler Alexander,2021,578800
Tyler,Alexander,Tyler Alexander,2022,700000
AJ,Alexy,AJ Alexy,2021,570500
Jason,Alfaro,Jason Alfaro,2004,300000
Jorge,Alfaro,Jorge Alfaro,2016,507500
Jorge,Alfaro,Jorge Alfaro,2017,535000
Jorge,Alfaro,Jorge Alfaro,2018,547000
Jorge,Alfaro,Jorge Alfaro,2019,570000
Jorge,Alfaro,Jorge Alfaro,2020,595000
Jorge,Alfaro,Jorge Alfaro,2021,2050000
Jorge,Alfaro,Jorge Alfaro,2022,2725000
Antonio,Alfonseca,Antonio Alfonseca,1997,150000
Antonio,Alfonseca,Antonio Alfonseca,1998,175000
Antonio,Alfonseca,Antonio Alfonseca,1999,250000
Antonio,Alfonseca,Antonio Alfonseca,2000,380000
Antonio,Alfonseca,Antonio Alfonseca,2001,2450000
Antonio,Alfonseca,Antonio Alfonseca,2002,3550000
Antonio,Alfonseca,Antonio Alfonseca,2003,4000000
Antonio,Alfonseca,Antonio Alfonseca,2004,1350000
Antonio,Alfonseca,Antonio Alfonseca,2005,300000
Antonio,Alfonseca,Antonio Alfonseca,2006,2750000
Antonio,Alfonseca,Antonio Alfonseca,2007,380000
Edgardo,Alfonzo,Edgardo Alfonzo,1995,109000
Edgardo,Alfonzo,Edgardo Alfonzo,1996,180000
Edgardo,Alfonzo,Edgardo Alfonzo,1997,215000
Edgardo,Alfonzo,Edgardo Alfonzo,1998,1750000
Edgardo,Alfonzo,Edgardo Alfonzo,1999,2800000
Edgardo,Alfonzo,Edgardo Alfonzo,2000,4225000
Edgardo,Alfonzo,Edgardo Alfonzo,2001,5750000
Edgardo,Alfonzo,Edgardo Alfonzo,2002,6200000
Edgardo,Alfonzo,Edgardo Alfonzo,2003,4000000
Edgardo,Alfonzo,Edgardo Alfonzo,2004,6500000
Edgardo,Alfonzo,Edgardo Alfonzo,2005,7500000
Edgardo,Alfonzo,Edgardo Alfonzo,2006,8000000
Eliezer,Alfonzo,Eliezer Alfonzo,2006,327000
Eliezer,Alfonzo,Eliezer Alfonzo,2007,382000
Eliezer,Alfonzo,Eliezer Alfonzo,2008,390000
Eliezer,Alfonzo,Eliezer Alfonzo,2009,400000
Eliezer,Alfonzo,Eliezer Alfonzo,2010,400000
Eliezer,Alfonzo,Eliezer Alfonzo,2011,414000
Anthony,Alford,Anthony Alford,2017,535000
Anthony,Alford,Anthony Alford,2018,545000
Anthony,Alford,Anthony Alford,2019,555000
