playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
oquenjo01,Jose Oquendo,2200000.0,20.0,1986,76,138,20,0,13.0,2.0,0.2971014492753623,0.345679012345679,0.34057971014492755,0.6862587224906065,12.345679012345679,11.728395061728394,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,116,248,43,1,24.0,4.0,0.2862903225806452,0.39308176100628933,0.3346774193548387,0.7277591803611281,9.119496855345911,18.867924528301888,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1988,148,451,36,7,46.0,4.0,0.2771618625277162,0.33714285714285713,0.35033259423503327,0.6874754513778905,7.6190476190476195,11.238095238095239,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,163,556,59,1,48.0,3.0,0.29136690647482016,0.3668188736681887,0.3723021582733813,0.73912103194157,8.980213089802131,13.08980213089802,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,156,469,38,1,37.0,1.0,0.2515991471215352,0.3422459893048128,0.31556503198294245,0.6578110212877553,8.19964349376114,14.616755793226382,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,127,366,37,1,26.0,1.0,0.24043715846994534,0.3436123348017621,0.3005464480874317,0.6441587828891938,10.572687224669604,17.62114537444934,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barajro01,Rod Barajas,2562500.0,24.0,2002,70,154,12,3,23.0,1.0,0.23376623376623376,0.2784090909090909,0.35714285714285715,0.635551948051948,14.204545454545455,7.954545454545454,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003,80,220,19,3,28.0,0.0,0.21818181818181817,0.25609756097560976,0.32727272727272727,0.583370288248337,17.479674796747968,8.536585365853659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,108,358,50,15,58.0,0.0,0.24860335195530725,0.2699228791773779,0.45251396648044695,0.7224368456578248,16.195372750642672,3.3419023136246784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,120,410,53,21,60.0,0.0,0.25365853658536586,0.3028953229398664,0.4658536585365854,0.7687489814764518,15.590200445434299,5.79064587973274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,97,344,49,11,41.0,0.0,0.2558139534883721,0.29380053908355797,0.40988372093023256,0.7036842600137905,13.746630727762804,4.5822102425876015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,104,349,44,11,49.0,0.0,0.2492836676217765,0.29442970822281167,0.40974212034383956,0.7041718285666512,16.180371352785148,4.509283819628647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cottohe01,Henry Cotto,900000.0,23.0,1987,68,149,21,5,20.0,4.0,0.2348993288590604,0.2692307692307692,0.40268456375838924,0.6719153329891585,22.435897435897438,3.8461538461538463,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,133,386,50,8,33.0,27.0,0.25906735751295334,0.29904306220095694,0.37305699481865284,0.6721000570196098,12.679425837320574,5.502392344497608,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,100,295,44,9,33.0,10.0,0.26440677966101694,0.2971246006389776,0.4067796610169492,0.7039042616559268,14.057507987220447,4.792332268370607,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,127,355,40,4,33.0,21.0,0.2591549295774648,0.3010204081632653,0.3492957746478873,0.6503161828111526,13.26530612244898,6.122448979591836,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,66,177,35,6,23.0,16.0,0.3050847457627119,0.34375,0.4632768361581921,0.807026836158192,14.0625,5.208333333333334,84.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,108,294,42,5,27.0,23.0,0.2585034013605442,0.2879746835443038,0.35374149659863946,0.6417161801429432,15.50632911392405,5.379746835443038,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menchke01,Kevin Mench,3400000.0,24.0,2002,110,366,52,15,60.0,1.0,0.25956284153005466,0.32524271844660196,0.44808743169398907,0.773330150140591,20.145631067961165,7.524271844660194,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2003,38,125,15,2,11.0,1.0,0.32,0.381294964028777,0.464,0.845294964028777,12.23021582733813,7.194244604316546,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,125,438,69,26,71.0,0.0,0.2785388127853881,0.3333333333333333,0.5388127853881278,0.8721461187214612,13.043478260869565,7.246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,150,557,71,25,73.0,4.0,0.2639138240574506,0.3263327948303716,0.46858168761220825,0.7949144824425798,10.98546042003231,8.723747980613894,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,87,320,36,12,50.0,1.0,0.284375,0.3333333333333333,0.459375,0.7927083333333333,11.864406779661017,7.909604519774012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,40,126,9,1,18.0,0.0,0.23015873015873015,0.24812030075187969,0.31746031746031744,0.5655806182121972,12.781954887218044,3.007518796992481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infanom01,Omar Infante,2643750.0,21.0,2003,69,221,24,0,8.0,6.0,0.22171945701357465,0.27459016393442626,0.2579185520361991,0.5325087159706254,15.163934426229508,7.377049180327869,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,142,503,69,16,55.0,13.0,0.2644135188866799,0.3112701252236136,0.44930417495029823,0.7605743001739118,20.03577817531306,7.6923076923076925,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,121,406,36,9,43.0,8.0,0.22167487684729065,0.2488479262672811,0.3669950738916256,0.6158430001589067,16.82027649769585,3.686635944700461,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,78,224,35,4,25.0,3.0,0.2767857142857143,0.3224489795918367,0.41517857142857145,0.7376275510204082,18.367346938775512,5.714285714285714,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2007,66,166,24,2,17.0,4.0,0.2710843373493976,0.30337078651685395,0.35542168674698793,0.6587924732638419,16.292134831460675,5.056179775280898,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,96,317,45,3,40.0,0.0,0.29337539432176657,0.3342857142857143,0.416403785488959,0.7506894997746734,12.571428571428573,6.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saundmi01,Michael Saunders,8000000.0,23.0,2010,100,289,29,10,33.0,6.0,0.21107266435986158,0.29357798165137616,0.36678200692041524,0.6603599885717915,25.688073394495415,10.703363914373089,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,58,161,16,2,8.0,6.0,0.14906832298136646,0.2,0.21739130434782608,0.4173913043478261,31.11111111111111,7.222222222222221,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,139,507,71,19,57.0,21.0,0.2465483234714004,0.30560578661844484,0.4319526627218935,0.7375584493403383,23.869801084990957,7.775768535262206,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,132,406,59,12,46.0,13.0,0.23645320197044334,0.3199152542372881,0.39655172413793105,0.7164669783752191,25.0,12.288135593220339,72.22222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,78,231,38,8,34.0,4.0,0.2727272727272727,0.3371212121212121,0.45021645021645024,0.7873376623376623,22.348484848484848,10.227272727272728,44.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,140,490,70,24,57.0,1.0,0.2530612244897959,0.3357142857142857,0.4775510204081633,0.813265306122449,28.035714285714285,10.892857142857142,33.33333333333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
polloaj01,AJ Pollock,15000000.0,25.0,2013,137,443,64,8,38.0,12.0,0.2686230248306998,0.3188405797101449,0.40857787810383744,0.7274184578139824,16.977225672877847,7.039337474120083,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,75,265,41,7,24.0,14.0,0.3018867924528302,0.3519163763066202,0.4981132075471698,0.85002958385379,16.02787456445993,6.620209059233449,82.35294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,157,609,111,20,76.0,39.0,0.31527093596059114,0.36701337295690933,0.4975369458128079,0.8645503187697172,13.224368499257059,7.87518573551263,84.78260869565217,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2017,112,425,73,14,49.0,20.0,0.26588235294117646,0.3297644539614561,0.47058823529411764,0.8003526892555737,15.203426124197003,7.708779443254818,76.92307692307693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,113,413,61,21,65.0,13.0,0.2566585956416465,0.31385281385281383,0.48426150121065376,0.7981143150634675,21.645021645021643,7.142857142857142,86.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,86,308,49,15,47.0,5.0,0.2662337662337662,0.32653061224489793,0.4675324675324675,0.7940630797773655,21.574344023323615,6.997084548104956,83.33333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
benzito01,Todd Benzinger,600000.0,24.0,1987,73,223,36,8,43.0,5.0,0.27802690582959644,0.3359375,0.4439461883408072,0.7798836883408071,16.015625,9.765625,55.55555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,120,405,47,13,70.0,2.0,0.254320987654321,0.2863636363636364,0.4246913580246914,0.7110549943883278,18.181818181818183,5.909090909090909,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1989,161,628,79,17,76.0,3.0,0.24522292993630573,0.2861230329041488,0.38057324840764334,0.6666962813117921,17.167381974248926,8.15450643776824,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,118,376,35,5,46.0,3.0,0.2526595744680851,0.28640776699029125,0.3404255319148936,0.6268332989051848,16.74757281553398,5.582524271844661,42.857142857142854,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1991,78,293,29,2,40.0,2.0,0.2935153583617747,0.334384858044164,0.3856655290102389,0.7200503870544029,14.511041009463725,5.993690851735016,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,121,293,24,4,31.0,2.0,0.23890784982935154,0.27070063694267515,0.34812286689419797,0.6188235038368731,17.197452229299362,5.095541401273886,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turneju01,Justin Turner,12750000.0,25.0,2011,117,435,49,4,51.0,7.0,0.2597701149425287,0.3312883435582822,0.3563218390804598,0.687610182638742,12.065439672801636,8.384458077709612,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,94,171,20,2,19.0,1.0,0.26900584795321636,0.31891891891891894,0.391812865497076,0.7107317844159949,12.972972972972974,4.864864864864865,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,86,200,12,2,16.0,0.0,0.28,0.31627906976744186,0.385,0.7012790697674418,15.813953488372093,5.5813953488372094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,109,288,46,7,43.0,6.0,0.3402777777777778,0.4024767801857585,0.4930555555555556,0.8955323357413141,17.956656346749224,8.978328173374612,85.71428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015,126,385,55,16,60.0,5.0,0.2935064935064935,0.36818181818181817,0.4909090909090909,0.8590909090909091,16.136363636363637,8.409090909090908,71.42857142857143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,151,556,79,27,90.0,4.0,0.2751798561151079,0.33868378812199035,0.49280575539568344,0.8314895435176738,17.174959871589085,7.865168539325842,80.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
heisech01,Chris Heisey,0.0,26.0,2010,97,201,33,8,21.0,1.0,0.2537313432835821,0.32158590308370044,0.43283582089552236,0.7544217239792228,25.11013215859031,7.488986784140969,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,120,279,44,18,50.0,6.0,0.25448028673835127,0.3054662379421222,0.4874551971326165,0.7929214350747387,25.080385852090032,7.07395498392283,85.71428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,120,347,44,7,31.0,6.0,0.26512968299711814,0.312,0.40057636887608067,0.7125763688760807,21.6,4.8,66.66666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,87,224,29,9,23.0,3.0,0.23660714285714285,0.27459016393442626,0.41517857142857145,0.6897687353629978,20.901639344262296,3.6885245901639343,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,119,275,34,8,22.0,9.0,0.22181818181818183,0.2608695652173913,0.3781818181818182,0.6390513833992095,21.40468227424749,5.016722408026756,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,83,139,18,9,17.0,0.0,0.2158273381294964,0.2903225806451613,0.4460431654676259,0.7363657461127873,28.387096774193548,8.38709677419355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
surhobj01,B. J. Surhoff,1717916.75,23.0,1987,115,395,50,7,68.0,11.0,0.29873417721518986,0.3452914798206278,0.42278481012658226,0.76807628994721,6.726457399103139,8.295964125560538,52.38095238095239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,139,493,47,5,38.0,21.0,0.24543610547667344,0.2818181818181818,0.3184584178498986,0.6002765996680803,8.90909090909091,7.2727272727272725,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,126,436,42,5,55.0,14.0,0.24770642201834864,0.28451882845188287,0.3394495412844037,0.6239683697362866,6.066945606694561,5.439330543933055,53.84615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,135,474,55,6,59.0,18.0,0.27637130801687765,0.3233644859813084,0.3755274261603376,0.6988919121416459,6.915887850467289,8.598130841121495,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,143,505,57,5,68.0,5.0,0.2891089108910891,0.3099099099099099,0.3722772277227723,0.6821871376326822,5.9459459459459465,5.045045045045045,38.46153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,139,480,63,4,62.0,14.0,0.2520833333333333,0.30671506352087113,0.32083333333333336,0.6275483968542045,7.441016333938294,9.800362976406534,63.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pillake01,Kevin Pillar,0.0,24.0,2015,159,586,76,12,56.0,25.0,0.2781569965870307,0.31160572337042924,0.3993174061433447,0.7109231295137739,13.513513513513514,4.610492845786964,86.20689655172413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,146,548,59,7,53.0,14.0,0.2664233576642336,0.3013698630136986,0.3759124087591241,0.6772822717728226,15.41095890410959,4.10958904109589,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017,154,587,72,16,42.0,15.0,0.2555366269165247,0.2990506329113924,0.403747870528109,0.7027985034395015,15.031645569620252,5.2215189873417724,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,142,512,65,15,59.0,14.0,0.251953125,0.2822878228782288,0.42578125,0.7080690728782288,18.081180811808117,3.3210332103321036,82.35294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,156,595,82,21,87.0,14.0,0.2638655462184874,0.2911392405063291,0.44201680672268906,0.7331560472290182,13.60759493670886,3.481012658227848,73.68421052631578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,124,325,40,15,47.0,4.0,0.23076923076923078,0.276657060518732,0.4153846153846154,0.6920416759033474,23.34293948126801,3.170028818443804,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
harrile01,Lenny Harris,624305.75,24.0,1989,61,188,17,2,11.0,10.0,0.22340425531914893,0.2613065326633166,0.2765957446808511,0.5379022773441677,10.050251256281408,4.522613065326634,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,54,147,19,1,15.0,4.0,0.25170068027210885,0.3081761006289308,0.32653061224489793,0.6347067128738287,8.176100628930817,6.918238993710692,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,137,431,61,2,29.0,15.0,0.3039443155452436,0.34475374732334046,0.37354988399071926,0.7183036313140597,6.638115631691649,6.638115631691649,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,145,429,59,3,38.0,12.0,0.2867132867132867,0.336734693877551,0.34965034965034963,0.6863850435279006,6.530612244897959,8.571428571428571,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,135,347,28,0,30.0,19.0,0.27089337175792505,0.31070496083550914,0.3025936599423631,0.6132986207778722,6.266318537859007,7.049608355091384,73.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,107,160,20,2,11.0,3.0,0.2375,0.29444444444444445,0.325,0.6194444444444445,8.333333333333332,10.555555555555555,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lambmi01,Mike Lamb,3100000.0,25.0,2000,138,493,65,6,47.0,0.0,0.2778904665314402,0.32169117647058826,0.37322515212981744,0.6949163286004056,11.029411764705882,7.352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,76,284,42,4,35.0,2.0,0.30633802816901406,0.34527687296416937,0.4119718309859155,0.7572487039500848,8.794788273615636,4.88599348534202,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,115,314,54,9,33.0,0.0,0.28343949044585987,0.3472222222222222,0.410828025477707,0.7580502476999292,13.333333333333334,10.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,112,278,38,14,58.0,1.0,0.28776978417266186,0.3523809523809524,0.5107913669064749,0.8631723192874272,20.0,10.793650793650794,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2005,125,322,41,12,53.0,1.0,0.2360248447204969,0.28285714285714286,0.4192546583850932,0.702111801242236,18.571428571428573,6.571428571428571,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2006,126,381,70,12,45.0,2.0,0.30708661417322836,0.3559718969555035,0.47506561679790027,0.8310375137534038,12.88056206088993,9.601873536299765,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ordonre01,Rey Ordonez,6250000.0,25.0,1996,151,502,51,1,30.0,1.0,0.25697211155378485,0.28044280442804426,0.30278884462151395,0.5832316490495582,9.778597785977858,6.273062730627306,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1997,120,356,35,1,33.0,11.0,0.21629213483146068,0.2436548223350254,0.2556179775280899,0.4992727998631153,9.137055837563452,5.32994923857868,68.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1998,153,505,46,1,42.0,3.0,0.24554455445544554,0.26666666666666666,0.299009900990099,0.5656765676567657,10.81081081081081,5.405405405405405,33.33333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1999,154,520,49,1,60.0,8.0,0.25769230769230766,0.30666666666666664,0.3173076923076923,0.6239743589743589,9.833333333333332,10.166666666666666,66.66666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2000,45,133,10,0,9.0,0.0,0.18796992481203006,0.267515923566879,0.22556390977443608,0.49307983334131505,10.191082802547772,12.101910828025478,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2001,149,461,31,3,44.0,3.0,0.2472885032537961,0.28544061302681994,0.3362255965292842,0.6216662095561041,8.237547892720306,9.770114942528735,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vandejo02,John Vander Wal,1416666.6666666667,25.0,1992,105,213,21,4,20.0,3.0,0.23943661971830985,0.3138075313807531,0.352112676056338,0.6659202074370911,15.062761506276152,10.87866108786611,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993,106,215,34,5,30.0,6.0,0.23255813953488372,0.3170731707317073,0.37209302325581395,0.6891661939875213,12.195121951219512,11.788617886178862,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996,104,151,20,5,31.0,2.0,0.25165562913907286,0.3314285714285714,0.41721854304635764,0.748647114474929,21.714285714285715,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,132,246,26,6,41.0,2.0,0.27235772357723576,0.36678200692041524,0.4186991869918699,0.7854811939122852,20.415224913494807,13.148788927335639,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,134,384,74,24,94.0,11.0,0.2994791666666667,0.4055793991416309,0.5625,0.9680793991416309,19.742489270386265,16.523605150214593,84.61538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,97,313,39,11,50.0,7.0,0.2779552715654952,0.3551912568306011,0.4728434504792332,0.8280347073098343,22.950819672131146,13.114754098360656,63.63636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
utleych01,Chase Utley,14285714.0,25.0,2003,43,134,13,2,21.0,2.0,0.23880597014925373,0.3223684210526316,0.373134328358209,0.6955027494108406,14.473684210526317,7.236842105263158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,94,267,36,13,57.0,4.0,0.26591760299625467,0.3055555555555556,0.4681647940074906,0.7737203495630463,13.88888888888889,5.555555555555555,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,147,543,93,28,105.0,16.0,0.29097605893186,0.37282780410742494,0.5395948434622467,0.9124226475696717,17.21958925750395,11.690363349131122,84.21052631578947,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2006,160,658,131,32,102.0,15.0,0.30851063829787234,0.3783783783783784,0.5273556231003039,0.9057340014786823,17.83783783783784,8.64864864864865,78.94736842105263,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2007,132,530,104,22,103.0,9.0,0.3320754716981132,0.40879478827361565,0.5660377358490566,0.9748325241226723,14.495114006514658,8.306188925081432,90.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2008,159,607,113,33,104.0,14.0,0.2915980230642504,0.37170596393897365,0.5354200988467874,0.9071260627857611,14.424410540915394,10.818307905686545,87.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
martica01,Carmelo Martinez,925000.0,23.0,1985,150,514,64,21,72.0,0.0,0.2529182879377432,0.3583061889250814,0.433852140077821,0.7921583290029024,13.355048859934854,14.82084690553746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986,113,244,28,9,25.0,1.0,0.23770491803278687,0.3298245614035088,0.38934426229508196,0.7191688236985907,16.140350877192983,12.982456140350877,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,139,447,59,15,70.0,5.0,0.27293064876957496,0.36792452830188677,0.42953020134228187,0.7974547296441686,15.471698113207546,14.150943396226415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,121,365,48,18,65.0,1.0,0.2356164383561644,0.2965686274509804,0.41643835616438357,0.713006983615364,13.970588235294118,9.313725490196079,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,111,267,23,6,39.0,0.0,0.2209737827715356,0.2993421052631579,0.34831460674157305,0.647656712004731,17.763157894736842,11.513157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,71,198,23,8,31.0,2.0,0.24242424242424243,0.3392070484581498,0.40404040404040403,0.7432474524985538,16.299559471365637,12.77533039647577,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
norride01,Derek Norris,0.0,23.0,2012,60,209,19,7,34.0,5.0,0.20095693779904306,0.27467811158798283,0.3492822966507177,0.6239604082387005,28.32618025751073,9.44206008583691,83.33333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,98,264,41,9,30.0,5.0,0.24621212121212122,0.343042071197411,0.4090909090909091,0.7521329802883201,22.97734627831715,12.297734627831716,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,127,385,46,10,55.0,2.0,0.2701298701298701,0.3581081081081081,0.4025974025974026,0.7607055107055107,19.36936936936937,12.612612612612612,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,147,515,65,14,62.0,4.0,0.2504854368932039,0.3046594982078853,0.40388349514563104,0.7085429933535163,23.476702508960575,6.451612903225806,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,125,415,50,14,42.0,9.0,0.1855421686746988,0.2526997840172786,0.327710843373494,0.5804106273907725,30.021598272138228,8.855291576673865,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,53,179,21,9,24.0,1.0,0.2011173184357542,0.25757575757575757,0.37988826815642457,0.6374640257321822,24.242424242424242,6.0606060606060606,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
